年份,月份,區域別,性別,總計,0歲數量,1歲數量,2歲數量,3歲數量,4歲數量,5歲數量,6歲數量,7歲數量,8歲數量,9歲數量,10歲數量,11歲數量,12歲數量,13歲數量,14歲數量,15歲數量,16歲數量,17歲數量,18歲數量,19歲數量,20歲數量,21歲數量,22歲數量,23歲數量,24歲數量,25歲數量,26歲數量,27歲數量,28歲數量,29歲數量,30歲數量,31歲數量,32歲數量,33歲數量,34歲數量,35歲數量,36歲數量,37歲數量,38歲數量,39歲數量,40歲數量,41歲數量,42歲數量,43歲數量,44歲數量,45歲數量,46歲數量,47歲數量,48歲數量,49歲數量,50歲數量,51歲數量,52歲數量,53歲數量,54歲數量,55歲數量,56歲數量,57歲數量,58歲數量,59歲數量,60歲數量,61歲數量,62歲數量,63歲數量,64歲數量,65歲數量,66歲數量,67歲數量,68歲數量,69歲數量,70歲數量,71歲數量,72歲數量,73歲數量,74歲數量,75歲數量,76歲數量,77歲數量,78歲數量,79歲數量,80歲數量,81歲數量,82歲數量,83歲數量,84歲數量,85歲數量,86歲數量,87歲數量,88歲數量,89歲數量,90歲數量,91歲數量,92歲數量,93歲數量,94歲數量,95歲數量,96歲數量,97歲數量,98歲數量,99歲數量,100歲以上
112,2,總計,男,1180829,6783,8410,8939,9963,10490,11129,11932,12071,12434,11282,13604,12327,10262,10847,10625,10986,10348,10252,10232,10151,11210,11053,13546,13074,12112,14237,14203,14750,14605,14433,14460,14410,15511,14641,16188,14564,14095,16260,17893,18549,19767,20531,19927,20316,19726,17738,21017,17077,16994,17033,16535,16962,17592,17361,17214,16666,16791,17198,17605,17449,17305,16916,17080,16880,17252,15999,17051,16759,16169,15629,15274,15000,13370,12084,10774,9384,7658,5615,6361,6176,5878,5244,5035,4305,3812,3224,2765,2519,2268,2069,1893,1785,1552,1317,1047,857,625,477,322,208,531
112,2,總計,女,1309304,6484,7966,8271,9398,9783,10459,11159,11114,11880,10598,12700,11355,9418,10090,9810,10272,9653,9074,9305,9438,10333,10412,12563,12168,11152,13441,13799,14292,14221,14400,14547,14480,15882,15347,17772,16123,16352,18471,20269,20859,22095,23285,22762,23399,22554,20409,24080,20235,19750,19201,19356,19856,20387,20736,20336,19623,19627,19921,20709,20580,20340,20101,19970,20422,20600,19298,20640,19554,18839,18534,18182,18134,16524,15066,13125,11700,9298,7271,8355,8432,7874,7648,7382,6708,6024,5366,4784,4370,3621,3198,2833,2477,1971,1652,1319,1048,816,562,401,320,534
112,2,松山區,計,191091,939,1258,1269,1472,1562,1692,1885,1932,2164,2104,2640,2411,1998,1890,1763,1745,1528,1478,1458,1437,1610,1544,1973,1861,1643,1983,1952,2085,2019,1970,2032,1944,2192,2081,2346,2179,2067,2438,2808,2883,3062,3233,3285,3372,3207,2968,3585,2934,2920,2854,2792,2892,2864,2776,2734,2714,2664,2673,2759,2739,2698,2716,2663,2599,2755,2569,2778,2734,2592,2648,2559,2656,2450,2228,2035,1854,1579,1120,1279,1274,1133,1105,1060,848,808,706,608,569,499,451,399,400,292,266,207,207,137,90,78,54,126
112,2,松山區,男,89212,474,641,694,782,794,869,962,999,1081,1084,1363,1227,1074,967,912,923,784,776,770,770,822,811,1013,954,862,1001,996,1074,1010,1018,989,939,1075,963,1094,1014,952,1094,1261,1315,1421,1418,1444,1553,1466,1331,1579,1278,1348,1214,1278,1363,1289,1257,1143,1258,1224,1149,1248,1210,1179,1259,1202,1147,1179,1133,1229,1274,1182,1178,1120,1158,1140,968,877,855,696,474,571,558,519,486,459,357,311,247,226,202,186,198,177,157,128,115,79,90,67,45,34,23,53
112,2,松山區,女,101879,465,617,575,690,768,823,923,933,1083,1020,1277,1184,924,923,851,822,744,702,688,667,788,733,960,907,781,982,956,1011,1009,952,1043,1005,1117,1118,1252,1165,1115,1344,1547,1568,1641,1815,1841,1819,1741,1637,2006,1656,1572,1640,1514,1529,1575,1519,1591,1456,1440,1524,1511,1529,1519,1457,1461,1452,1576,1436,1549,1460,1410,1470,1439,1498,1310,1260,1158,999,883,646,708,716,614,619,601,491,497,459,382,367,313,253,222,243,164,151,128,117,70,45,44,31,73
112,2,信義區,計,204553,1087,1273,1425,1532,1517,1560,1626,1624,1602,1450,1580,1351,1295,1367,1402,1518,1415,1471,1479,1554,1683,1817,2182,1997,1828,2278,2374,2417,2444,2484,2499,2503,2736,2608,2977,2591,2617,2919,3126,3144,3364,3529,3329,3413,3376,2942,3566,2964,2945,2997,2951,2962,3131,3189,3089,2989,3178,3158,3189,3264,3139,3136,3115,3172,3247,2997,3247,3080,3039,2950,2970,2974,2707,2492,2232,1995,1558,1233,1328,1350,1337,1195,1130,1027,862,727,664,618,497,455,383,366,332,281,197,149,140,114,73,55,113
112,2,信義區,男,96825,558,685,726,776,789,780,811,834,834,749,859,707,693,737,727,763,737,823,794,786,889,965,1150,1024,975,1177,1202,1221,1250,1249,1238,1213,1359,1280,1440,1223,1215,1393,1492,1508,1554,1690,1510,1638,1596,1371,1700,1373,1370,1486,1350,1340,1488,1446,1409,1350,1445,1456,1449,1495,1515,1441,1416,1456,1476,1346,1467,1424,1382,1324,1298,1280,1184,1108,965,892,696,534,552,542,556,461,453,406,337,268,249,226,196,188,149,172,149,145,98,67,70,64,37,30,59
112,2,信義區,女,107728,529,588,699,756,728,780,815,790,768,701,721,644,602,630,675,755,678,648,685,768,794,852,1032,973,853,1101,1172,1196,1194,1235,1261,1290,1377,1328,1537,1368,1402,1526,1634,1636,1810,1839,1819,1775,1780,1571,1866,1591,1575,1511,1601,1622,1643,1743,1680,1639,1733,1702,1740,1769,1624,1695,1699,1716,1771,1651,1780,1656,1657,1626,1672,1694,1523,1384,1267,1103,862,699,776,808,781,734,677,621,525,459,415,392,301,267,234,194,183,136,99,82,70,50,36,25,54
112,2,大安區,計,286625,1521,1859,2051,2358,2488,2726,3062,3160,3461,3168,3983,3583,3058,2925,2750,2893,2405,2242,2197,2233,2344,2265,2866,2679,2496,2810,2909,2929,2843,2814,2746,2789,2968,2806,3222,2922,3039,3512,3998,4039,4461,4734,4794,4883,4903,4299,5321,4279,4226,4104,4048,4137,4138,4257,4075,3920,3943,4121,4324,4127,4068,4001,4051,3955,4044,3975,4137,4001,4003,4023,3992,4074,3794,3488,3204,2904,2276,1782,1958,2003,1824,1772,1633,1504,1360,1157,1081,935,875,724,750,617,514,456,374,299,243,167,127,91,176
112,2,大安區,男,133242,790,966,1057,1210,1274,1404,1606,1627,1798,1609,2060,1821,1612,1496,1401,1528,1273,1143,1167,1174,1217,1149,1488,1369,1266,1453,1487,1444,1405,1446,1294,1320,1420,1329,1505,1284,1354,1568,1755,1844,2015,2094,2145,2101,2162,1905,2388,1844,1833,1890,1871,1847,1850,1922,1825,1761,1754,1883,1958,1881,1855,1804,1824,1726,1827,1745,1776,1851,1812,1758,1768,1794,1636,1558,1441,1300,1038,795,885,875,803,712,688,581,568,437,414,349,355,292,303,258,229,209,166,128,88,78,53,31,90
112,2,大安區,女,153383,731,893,994,1148,1214,1322,1456,1533,1663,1559,1923,1762,1446,1429,1349,1365,1132,1099,1030,1059,1127,1116,1378,1310,1230,1357,1422,1485,1438,1368,1452,1469,1548,1477,1717,1638,1685,1944,2243,2195,2446,2640,2649,2782,2741,2394,2933,2435,2393,2214,2177,2290,2288,2335,2250,2159,2189,2238,2366,2246,2213,2197,2227,2229,2217,2230,2361,2150,2191,2265,2224,2280,2158,1930,1763,1604,1238,987,1073,1128,1021,1060,945,923,792,720,667,586,520,432,447,359,285,247,208,171,155,89,74,60,86
112,2,中山區,計,213544,1121,1415,1437,1594,1654,1722,1815,1742,1864,1644,1847,1646,1383,1517,1536,1558,1602,1524,1532,1519,1645,1745,1975,2037,1880,2297,2342,2343,2390,2511,2528,2508,2810,2604,3017,2627,2690,3055,3256,3414,3580,3791,3666,3715,3544,3176,3736,3123,3161,3217,3201,3134,3318,3294,3385,3288,3267,3381,3384,3492,3443,3343,3360,3438,3430,3185,3381,3341,3225,3132,3026,3046,2743,2535,2182,1958,1527,1075,1286,1274,1196,1148,1075,985,820,809,649,643,588,456,416,375,293,253,204,159,106,86,60,32,62
112,2,中山區,男,98342,591,743,733,812,855,857,921,880,944,825,946,875,702,785,774,806,817,797,759,775,822,851,1031,1041,975,1174,1138,1167,1225,1256,1250,1269,1382,1231,1370,1240,1200,1430,1491,1536,1623,1733,1733,1684,1603,1445,1650,1382,1365,1475,1406,1386,1497,1420,1500,1413,1435,1481,1492,1586,1490,1503,1513,1466,1488,1397,1417,1395,1421,1359,1327,1330,1249,1101,1001,883,699,496,553,538,507,481,420,407,362,292,224,233,222,174,162,137,126,101,71,67,46,35,26,8,30
112,2,中山區,女,115202,530,672,704,782,799,865,894,862,920,819,901,771,681,732,762,752,785,727,773,744,823,894,944,996,905,1123,1204,1176,1165,1255,1278,1239,1428,1373,1647,1387,1490,1625,1765,1878,1957,2058,1933,2031,1941,1731,2086,1741,1796,1742,1795,1748,1821,1874,1885,1875,1832,1900,1892,1906,1953,1840,1847,1972,1942,1788,1964,1946,1804,1773,1699,1716,1494,1434,1181,1075,828,579,733,736,689,667,655,578,458,517,425,410,366,282,254,238,167,152,133,92,60,51,34,24,32
112,2,中正區,計,148693,748,1029,1091,1253,1404,1542,1704,1754,1957,1774,2220,2131,1709,1638,1487,1427,1314,1145,1133,1154,1195,1158,1430,1348,1273,1442,1471,1586,1472,1492,1515,1481,1674,1594,1789,1731,1700,1969,2318,2315,2561,2655,2651,2777,2768,2504,2991,2342,2202,2096,2148,2126,2106,2081,2113,1917,2002,1979,2088,2033,1979,1957,2018,2055,2057,1891,2030,1990,1957,1877,1881,1916,1721,1671,1456,1314,1099,771,871,849,765,795,788,669,635,553,540,475,425,346,329,295,238,162,155,118,97,60,49,39,93
112,2,中正區,男,70418,412,509,574,611,721,814,883,922,997,896,1120,1148,926,829,799,742,690,595,577,609,579,588,756,703,625,731,782,847,753,722,749,748,829,765,817,758,766,896,1067,1038,1128,1164,1194,1282,1261,1141,1324,1062,1027,971,984,982,1015,925,958,880,902,904,948,936,962,870,955,941,966,890,942,937,911,894,859,865,751,753,677,599,517,340,384,361,355,339,325,294,234,208,207,207,157,136,120,120,102,63,75,62,43,26,26,14,50
112,2,中正區,女,78275,336,520,517,642,683,728,821,832,960,878,1100,983,783,809,688,685,624,550,556,545,616,570,674,645,648,711,689,739,719,770,766,733,845,829,972,973,934,1073,1251,1277,1433,1491,1457,1495,1507,1363,1667,1280,1175,1125,1164,1144,1091,1156,1155,1037,1100,1075,1140,1097,1017,1087,1063,1114,1091,1001,1088,1053,1046,983,1022,1051,970,918,779,715,582,431,487,488,410,456,463,375,401,345,333,268,268,210,209,175,136,99,80,56,54,34,23,25,43
112,2,大同區,計,119205,611,793,835,958,971,1055,1091,985,1047,905,1207,1072,858,980,912,947,955,895,883,937,1038,974,1192,1160,1090,1294,1318,1391,1387,1322,1461,1419,1546,1513,1803,1569,1487,1733,1916,1991,2095,2199,2117,2171,2094,1985,2200,1759,1709,1681,1663,1707,1775,1777,1753,1698,1773,1743,1825,1813,1833,1718,1762,1736,1871,1700,1777,1729,1673,1650,1630,1600,1444,1271,1134,919,816,586,724,709,703,585,641,594,558,479,413,377,326,246,228,180,137,105,86,69,39,36,28,16,39
112,2,大同區,男,57379,332,379,452,491,479,566,590,498,514,470,617,553,451,521,448,497,491,468,460,486,547,505,600,593,572,658,648,721,705,654,747,703,719,744,905,724,711,799,883,954,985,1054,994,1027,1006,959,1076,850,801,846,778,796,803,832,868,828,841,876,858,876,848,810,842,848,893,796,840,815,767,760,805,752,663,604,552,407,405,246,301,293,310,249,262,240,215,187,156,149,137,91,79,58,49,34,26,25,16,12,7,4,17
112,2,大同區,女,61826,279,414,383,467,492,489,501,487,533,435,590,519,407,459,464,450,464,427,423,451,491,469,592,567,518,636,670,670,682,668,714,716,827,769,898,845,776,934,1033,1037,1110,1145,1123,1144,1088,1026,1124,909,908,835,885,911,972,945,885,870,932,867,967,937,985,908,920,888,978,904,937,914,906,890,825,848,781,667,582,512,411,340,423,416,393,336,379,354,343,292,257,228,189,155,149,122,88,71,60,44,23,24,21,12,22
112,2,萬華區,計,173193,881,1038,1011,1182,1156,1148,1170,1131,1116,918,1132,857,733,949,1064,1200,1193,1205,1244,1379,1477,1495,1773,1704,1635,1965,2022,2104,2099,2123,2138,2161,2280,2159,2371,2292,2157,2447,2717,2740,2889,2964,2878,2971,2835,2663,3054,2534,2546,2435,2555,2595,2753,2696,2793,2673,2731,2815,2856,2898,2939,2737,2808,2903,2834,2578,2829,2738,2665,2503,2480,2506,2210,2063,1822,1552,1276,927,1153,1134,1097,1117,1085,946,812,688,625,574,498,441,359,354,316,251,203,146,104,67,42,36,75
112,2,萬華區,男,84241,436,530,513,621,613,601,592,612,576,498,603,431,369,515,574,615,614,652,649,686,800,809,910,867,837,1007,1042,1057,1074,1062,1094,1078,1156,1129,1188,1171,1038,1191,1308,1403,1473,1519,1441,1493,1419,1323,1523,1216,1286,1164,1228,1264,1306,1304,1405,1273,1316,1348,1336,1346,1438,1271,1346,1343,1386,1240,1344,1271,1261,1186,1179,1182,1004,902,842,653,541,407,473,476,480,427,434,361,301,267,244,213,207,180,143,155,140,126,92,67,45,32,15,16,47
112,2,萬華區,女,88952,445,508,498,561,543,547,578,519,540,420,529,426,364,434,490,585,579,553,595,693,677,686,863,837,798,958,980,1047,1025,1061,1044,1083,1124,1030,1183,1121,1119,1256,1409,1337,1416,1445,1437,1478,1416,1340,1531,1318,1260,1271,1327,1331,1447,1392,1388,1400,1415,1467,1520,1552,1501,1466,1462,1560,1448,1338,1485,1467,1404,1317,1301,1324,1206,1161,980,899,735,520,680,658,617,690,651,585,511,421,381,361,291,261,216,199,176,125,111,79,59,35,27,20,28
112,2,文山區,計,258419,1291,1643,1681,1892,2020,2181,2425,2372,2451,2173,2743,2518,2076,2272,2267,2421,2271,2244,2239,2232,2572,2498,2997,2976,2809,3212,3103,3302,3257,3046,3085,2926,3268,3070,3384,3144,3106,3464,3695,3962,4311,4346,4230,4434,4288,3863,4686,3988,3965,3989,3858,4160,4302,4361,4254,4135,4117,4063,4204,4039,3994,3866,3787,3716,3813,3506,3698,3488,3306,3255,3196,3079,2730,2456,2165,1913,1560,1217,1342,1406,1358,1187,1117,972,918,791,690,616,496,503,425,382,362,290,241,211,145,103,72,55,111
112,2,文山區,男,123022,656,859,874,966,1045,1119,1243,1224,1275,1133,1395,1285,1070,1169,1164,1278,1181,1212,1164,1178,1335,1288,1569,1569,1493,1698,1574,1668,1686,1516,1582,1508,1628,1491,1579,1503,1454,1613,1775,1866,2076,2052,1995,2018,1981,1723,2171,1780,1836,1814,1774,1901,2000,2025,1924,1855,1961,1970,1957,1865,1872,1789,1769,1724,1717,1609,1720,1635,1550,1464,1467,1393,1251,1054,924,824,689,501,556,563,543,465,423,339,348,297,235,210,188,172,191,187,189,134,121,104,60,60,36,28,58
112,2,文山區,女,135397,635,784,807,926,975,1062,1182,1148,1176,1040,1348,1233,1006,1103,1103,1143,1090,1032,1075,1054,1237,1210,1428,1407,1316,1514,1529,1634,1571,1530,1503,1418,1640,1579,1805,1641,1652,1851,1920,2096,2235,2294,2235,2416,2307,2140,2515,2208,2129,2175,2084,2259,2302,2336,2330,2280,2156,2093,2247,2174,2122,2077,2018,1992,2096,1897,1978,1853,1756,1791,1729,1686,1479,1402,1241,1089,871,716,786,843,815,722,694,633,570,494,455,406,308,331,234,195,173,156,120,107,85,43,36,27,53
112,2,南港區,計,113795,646,777,836,962,1005,1055,1066,1016,1033,837,950,791,702,832,827,865,867,881,954,966,1095,1072,1276,1276,1078,1323,1360,1419,1358,1394,1431,1492,1561,1486,1666,1575,1575,1711,1920,2000,2052,2147,2063,2088,2037,1831,2172,1762,1777,1811,1705,1684,1831,1807,1807,1671,1665,1683,1790,1685,1641,1604,1686,1600,1649,1514,1671,1551,1406,1449,1384,1408,1252,1198,946,826,637,549,629,599,581,525,556,432,423,330,278,262,194,183,173,169,118,82,95,47,53,33,22,10,26
112,2,南港區,男,55147,302,404,458,503,529,589,537,550,539,445,461,422,368,424,440,443,455,493,529,497,551,556,682,660,583,675,684,708,661,674,716,777,767,739,839,805,743,785,934,964,1000,1041,1036,1015,1010,870,1108,842,821,887,788,808,871,874,820,788,809,808,879,802,758,758,806,746,738,678,785,750,687,698,628,645,543,505,426,346,294,253,284,258,238,215,207,155,150,130,108,93,77,62,67,70,38,40,44,27,29,15,9,3,16
112,2,南港區,女,58648,344,373,378,459,476,466,529,466,494,392,489,369,334,408,387,422,412,388,425,469,544,516,594,616,495,648,676,711,697,720,715,715,794,747,827,770,832,926,986,1036,1052,1106,1027,1073,1027,961,1064,920,956,924,917,876,960,933,987,883,856,875,911,883,883,846,880,854,911,836,886,801,719,751,756,763,709,693,520,480,343,296,345,341,343,310,349,277,273,200,170,169,117,121,106,99,80,42,51,20,24,18,13,7,10
112,2,內湖區,計,274074,1668,1992,2155,2345,2482,2637,2871,2932,2885,2631,3055,2727,2177,2446,2373,2407,2367,2179,2273,2174,2463,2430,3072,2941,2720,3339,3341,3457,3450,3627,3651,3641,3909,3744,4267,3860,3717,4295,4414,4799,4921,5049,4901,5089,4724,4181,4851,4105,3869,3778,3755,3906,4067,4068,4066,4070,3934,4155,4335,4341,4308,4320,4180,4251,4336,3979,4261,3967,3660,3480,3202,2940,2650,2282,1942,1585,1274,977,1083,1057,913,851,836,759,704,579,542,482,387,387,340,317,266,238,179,145,103,73,51,45,65
112,2,內湖區,男,129913,869,989,1101,1209,1275,1345,1500,1556,1406,1340,1560,1408,1106,1249,1273,1242,1187,1167,1178,1117,1315,1235,1572,1545,1439,1706,1690,1766,1772,1805,1790,1795,1951,1822,1975,1827,1680,2019,2066,2271,2396,2358,2279,2374,2172,1916,2197,1901,1766,1775,1663,1752,1861,1833,1853,1782,1743,1842,1952,1976,1906,1935,1882,1876,1961,1797,1974,1843,1726,1677,1530,1388,1199,1038,913,735,594,424,457,447,366,327,320,257,234,204,162,165,122,147,121,132,118,111,85,70,44,35,28,24,30
112,2,內湖區,女,144161,799,1003,1054,1136,1207,1292,1371,1376,1479,1291,1495,1319,1071,1197,1100,1165,1180,1012,1095,1057,1148,1195,1500,1396,1281,1633,1651,1691,1678,1822,1861,1846,1958,1922,2292,2033,2037,2276,2348,2528,2525,2691,2622,2715,2552,2265,2654,2204,2103,2003,2092,2154,2206,2235,2213,2288,2191,2313,2383,2365,2402,2385,2298,2375,2375,2182,2287,2124,1934,1803,1672,1552,1451,1244,1029,850,680,553,626,610,547,524,516,502,470,375,380,317,265,240,219,185,148,127,94,75,59,38,23,21,35
112,2,士林區,計,265596,1433,1721,1736,1963,2116,2159,2234,2315,2347,2047,2417,2233,1807,2045,2031,2234,2129,2106,2150,2075,2320,2294,2837,2769,2536,3032,3013,3207,3242,3163,3081,3122,3346,3299,3725,3287,3344,3753,4226,4186,4462,4691,4435,4473,4353,3964,4534,3813,3755,3708,3638,3849,3966,4084,3924,3801,3804,3867,3966,4064,4009,4049,4037,4230,4189,3980,4295,4117,4120,3894,3842,3752,3389,2979,2598,2374,1830,1427,1583,1617,1574,1423,1374,1267,1100,985,798,782,618,585,508,450,355,329,227,207,148,115,69,48,92
112,2,士林區,男,127667,718,877,893,1017,1096,1100,1141,1201,1236,1077,1270,1195,922,1056,1085,1131,1139,1122,1134,1081,1240,1196,1475,1476,1288,1554,1543,1661,1623,1603,1591,1545,1693,1603,1817,1584,1569,1795,2035,1954,2159,2288,2129,2105,2125,1918,2170,1763,1796,1810,1721,1812,1913,1844,1865,1852,1798,1844,1869,1834,1866,1831,1897,1950,1938,1808,1987,1916,1935,1831,1758,1780,1489,1387,1173,1100,802,613,685,692,665,601,580,509,443,387,284,288,232,235,206,183,149,131,96,97,56,46,30,16,44
112,2,士林區,女,137929,715,844,843,946,1020,1059,1093,1114,1111,970,1147,1038,885,989,946,1103,990,984,1016,994,1080,1098,1362,1293,1248,1478,1470,1546,1619,1560,1490,1577,1653,1696,1908,1703,1775,1958,2191,2232,2303,2403,2306,2368,2228,2046,2364,2050,1959,1898,1917,2037,2053,2240,2059,1949,2006,2023,2097,2230,2143,2218,2140,2280,2251,2172,2308,2201,2185,2063,2084,1972,1900,1592,1425,1274,1028,814,898,925,909,822,794,758,657,598,514,494,386,350,302,267,206,198,131,110,92,69,39,32,48
112,2,北投區,計,241345,1321,1578,1683,1850,1898,2111,2142,2222,2387,2229,2530,2362,1884,2076,2023,2043,1955,1956,1995,1929,2101,2173,2536,2494,2276,2703,2797,2802,2865,2887,2840,2904,3103,3024,3393,2910,2948,3435,3768,3935,4104,4478,4340,4329,4151,3771,4401,3709,3669,3564,3577,3666,3728,3707,3557,3413,3340,3481,3594,3534,3594,3570,3583,3647,3627,3423,3587,3577,3362,3302,3294,3183,2804,2487,2183,1890,1524,1222,1480,1336,1271,1189,1122,1010,836,786,661,556,486,490,416,357,300,256,198,148,126,95,52,47,87
112,2,北投區,男,115421,645,828,864,965,1020,1085,1146,1168,1234,1156,1350,1255,969,1099,1028,1018,980,1004,1051,992,1093,1100,1300,1273,1197,1403,1417,1416,1441,1428,1420,1515,1532,1545,1659,1431,1413,1677,1826,1896,1937,2120,2027,2026,1925,1836,2131,1786,1745,1701,1694,1711,1699,1679,1644,1626,1563,1637,1659,1642,1616,1645,1628,1657,1683,1560,1570,1648,1535,1500,1535,1433,1261,1106,983,790,687,532,660,573,536,481,464,399,309,300,256,184,189,194,175,156,135,108,94,53,61,29,21,11,37
112,2,北投區,女,125924,676,750,819,885,878,1026,996,1054,1153,1073,1180,1107,915,977,995,1025,975,952,944,937,1008,1073,1236,1221,1079,1300,1380,1386,1424,1459,1420,1389,1571,1479,1734,1479,1535,1758,1942,2039,2167,2358,2313,2303,2226,1935,2270,1923,1924,1863,1883,1955,2029,2028,1913,1787,1777,1844,1935,1892,1978,1925,1955,1990,1944,1863,2017,1929,1827,1802,1759,1750,1543,1381,1200,1100,837,690,820,763,735,708,658,611,527,486,405,372,297,296,241,201,165,148,104,95,65,66,31,36,50
112,3,總計,計,2494813,13455,16018,17101,19258,20195,21348,22735,23360,24251,22054,26113,23966,20054,20916,20315,21330,20005,19329,19460,19546,21377,21327,25876,25185,23501,27427,27948,29062,28978,28880,29019,28960,31107,30570,33499,30884,30554,34536,37973,39139,41982,43803,42660,43680,42435,38607,44609,37801,36865,36297,35818,36807,37942,38033,37670,36413,36382,37085,38283,38141,37931,37125,36982,37415,38375,35582,37246,36775,35430,34239,33798,33362,29932,27955,24509,21599,17554,12807,14591,14748,13839,12856,12431,11100,9954,8646,7596,6885,5928,5314,4616,4284,3481,2949,2399,1868,1443,1049,706,541,1049
112,3,總計,男,1182407,6894,8247,8830,9884,10427,11037,11754,12093,12435,11381,13446,12503,10429,10854,10571,11007,10321,10229,10217,10146,11114,11001,13384,13068,12202,14117,14185,14725,14718,14454,14455,14405,15369,14947,15931,14653,14189,16154,17776,18441,19846,20489,19897,20340,19717,17997,20813,17297,17056,17039,16567,16953,17542,17335,17282,16715,16816,17059,17670,17536,17360,16902,17069,16940,17421,16206,16822,16934,16317,15677,15386,15077,13425,12400,11006,9639,7902,5647,6284,6249,5889,5264,5053,4354,3869,3231,2767,2541,2234,2065,1864,1774,1529,1291,1087,816,631,479,311,211,525
112,3,總計,女,1312406,6561,7771,8271,9374,9768,10311,10981,11267,11816,10673,12667,11463,9625,10062,9744,10323,9684,9100,9243,9400,10263,10326,12492,12117,11299,13310,13763,14337,14260,14426,14564,14555,15738,15623,17568,16231,16365,18382,20197,20698,22136,23314,22763,23340,22718,20610,23796,20504,19809,19258,19251,19854,20400,20698,20388,19698,19566,20026,20613,20605,20571,20223,19913,20475,20954,19376,20424,19841,19113,18562,18412,18285,16507,15555,13503,11960,9652,7160,8307,8499,7950,7592,7378,6746,6085,5415,4829,4344,3694,3249,2752,2510,1952,1658,1312,1052,812,570,395,330,524
112,3,松山區,計,191599,962,1225,1265,1470,1554,1692,1842,1966,2140,2115,2636,2393,2028,1912,1752,1761,1525,1469,1467,1419,1590,1540,1967,1848,1664,1955,1938,2085,2028,1964,2044,1971,2150,2109,2331,2190,2123,2386,2826,2835,3123,3216,3253,3396,3241,2976,3535,3023,2923,2877,2775,2863,2889,2765,2714,2749,2662,2676,2721,2743,2743,2727,2675,2618,2757,2586,2782,2759,2615,2654,2595,2644,2494,2307,2098,1873,1647,1112,1299,1280,1123,1117,1067,877,807,701,632,555,509,448,386,405,296,253,215,198,144,91,73,57,123
112,3,松山區,男,89410,502,619,696,780,779,883,930,1012,1074,1074,1352,1230,1088,983,906,917,784,770,768,758,830,803,1013,941,868,994,984,1090,1012,999,1009,941,1074,966,1081,1014,985,1079,1255,1291,1462,1416,1421,1577,1462,1346,1555,1325,1350,1212,1275,1333,1320,1253,1141,1255,1232,1163,1217,1231,1189,1255,1204,1164,1171,1144,1237,1276,1195,1177,1138,1147,1159,999,912,849,722,479,585,558,512,494,462,379,306,252,227,206,178,193,175,151,139,103,85,84,71,43,36,21,53
112,3,松山區,女,102189,460,606,569,690,775,809,912,954,1066,1041,1284,1163,940,929,846,844,741,699,699,661,760,737,954,907,796,961,954,995,1016,965,1035,1030,1076,1143,1250,1176,1138,1307,1571,1544,1661,1800,1832,1819,1779,1630,1980,1698,1573,1665,1500,1530,1569,1512,1573,1494,1430,1513,1504,1512,1554,1472,1471,1454,1586,1442,1545,1483,1420,1477,1457,1497,1335,1308,1186,1024,925,633,714,722,611,623,605,498,501,449,405,349,331,255,211,254,157,150,130,114,73,48,37,36,70
112,3,信義區,計,204983,1114,1215,1414,1528,1513,1537,1593,1659,1593,1475,1570,1366,1279,1384,1402,1545,1397,1481,1485,1521,1699,1805,2165,2002,1858,2251,2392,2403,2452,2499,2495,2512,2708,2671,2926,2625,2628,2911,3080,3149,3373,3536,3316,3410,3356,3009,3507,3006,2904,3015,2972,2950,3121,3167,3166,2966,3187,3141,3210,3263,3170,3139,3076,3171,3323,3023,3194,3116,3079,2968,3001,3002,2708,2546,2300,2025,1618,1241,1308,1350,1366,1183,1130,1026,883,734,665,617,513,454,382,366,312,286,199,154,130,117,62,59,110
112,3,信義區,男,96959,563,654,725,769,784,766,811,843,826,758,857,717,697,729,729,779,731,820,815,766,900,962,1141,1021,986,1179,1199,1216,1261,1254,1216,1225,1354,1297,1413,1257,1217,1392,1454,1515,1567,1678,1532,1624,1583,1409,1677,1388,1347,1501,1357,1344,1465,1435,1455,1339,1460,1420,1463,1493,1522,1442,1396,1447,1514,1354,1449,1439,1402,1314,1319,1287,1186,1124,1004,891,722,543,552,548,551,465,440,415,344,269,261,220,195,183,154,172,133,149,102,68,63,65,29,33,58
112,3,信義區,女,108024,551,561,689,759,729,771,782,816,767,717,713,649,582,655,673,766,666,661,670,755,799,843,1024,981,872,1072,1193,1187,1191,1245,1279,1287,1354,1374,1513,1368,1411,1519,1626,1634,1806,1858,1784,1786,1773,1600,1830,1618,1557,1514,1615,1606,1656,1732,1711,1627,1727,1721,1747,1770,1648,1697,1680,1724,1809,1669,1745,1677,1677,1654,1682,1715,1522,1422,1296,1134,896,698,756,802,815,718,690,611,539,465,404,397,318,271,228,194,179,137,97,86,67,52,33,26,52
